Entity,Code,Year,Temperature anomaly
Argentina,ARG,1974,-0.67130035
Argentina,ARG,1975,-0.46998587
Argentina,ARG,1976,-1.036589
Argentina,ARG,1977,0.04240465
Argentina,ARG,1978,-0.03591323
Argentina,ARG,1979,-0.2525206
Argentina,ARG,1980,-0.04082827
Argentina,ARG,1981,-0.11088308
Argentina,ARG,1982,-0.08694589
Argentina,ARG,1983,-0.41304985
Argentina,ARG,1984,-1.0188391
Argentina,ARG,1985,-0.075992465
Argentina,ARG,1986,-0.05518039
Argentina,ARG,1987,-0.2561635
Argentina,ARG,1988,-0.44314185
Argentina,ARG,1989,0.19919229
Argentina,ARG,1990,-0.1735019
Argentina,ARG,1991,-0.44829956
Argentina,ARG,1992,-0.9168604
Argentina,ARG,1993,-0.43905225
Argentina,ARG,1994,0.18790229
Argentina,ARG,1995,-0.15684319
Argentina,ARG,1996,-0.14694409
Argentina,ARG,1997,0.16950767
Argentina,ARG,1998,-0.0740811
Argentina,ARG,1999,-0.36229697
Argentina,ARG,2000,-0.8429286
Argentina,ARG,2001,-0.14066947
Argentina,ARG,2002,-0.34201095
Argentina,ARG,2003,0.17601848
Argentina,ARG,2004,0.12867582
Argentina,ARG,2005,-0.2153308
Argentina,ARG,2006,0.3569347
Argentina,ARG,2007,-0.59873456
Argentina,ARG,2008,0.30088893
Argentina,ARG,2009,0.3929398
Argentina,ARG,2010,-0.2035197
Argentina,ARG,2011,0.073078156
Argentina,ARG,2012,0.49671018
Argentina,ARG,2013,0.3737358
Argentina,ARG,2014,0.29296294
Argentina,ARG,2015,0.43389368
Argentina,ARG,2016,-0.06674683
Argentina,ARG,2017,0.44100198
Argentina,ARG,2018,0.25515532
Argentina,ARG,2019,0.3122349
Argentina,ARG,2020,0.56268454
Argentina,ARG,2021,0.5455346
Argentina,ARG,2022,0.071861506
Argentina,ARG,2023,0.96324253
Argentina,ARG,2024,0.6238384
Armenia,ARM,1940,-0.9114654
Armenia,ARM,1941,-1.092933
Armenia,ARM,1942,-1.1092497
Armenia,ARM,1943,-1.3212587
Armenia,ARM,1944,-1.3250359
Armenia,ARM,1945,-2.7393265
Armenia,ARM,1946,-1.8631326
Armenia,ARM,1947,-0.30816174
Armenia,ARM,1948,-1.596397
Armenia,ARM,1949,-1.4981389
Armenia,ARM,1950,-1.1832887
Armenia,ARM,1951,-0.800117
Armenia,ARM,1952,-0.29029953
Armenia,ARM,1953,-1.4077673
Armenia,ARM,1954,-0.518815
Armenia,ARM,1955,0.35879245
Armenia,ARM,1956,-2.289922
Armenia,ARM,1957,-0.9030347
Armenia,ARM,1958,-0.52735895
Armenia,ARM,1959,-1.5273352
Armenia,ARM,1960,-0.11615062
Armenia,ARM,1961,-0.37616837
Armenia,ARM,1962,0.10471364
Armenia,ARM,1963,-0.43752122
Armenia,ARM,1964,-1.696208
Armenia,ARM,1965,-1.2841427
Armenia,ARM,1966,1.0546439
Armenia,ARM,1967,-1.6864333
Armenia,ARM,1968,-0.56157047
Armenia,ARM,1969,-1.2012266
Armenia,ARM,1970,0.10843458
Armenia,ARM,1971,-0.6027599
Armenia,ARM,1972,-1.8037497
Armenia,ARM,1973,-1.5085896
Armenia,ARM,1974,-1.4250785
Armenia,ARM,1975,-1.0710601
Armenia,ARM,1976,-1.2947121
Armenia,ARM,1977,-1.0225915
Armenia,ARM,1978,-0.80022794
Armenia,ARM,1979,0.22757143
Armenia,ARM,1980,-0.29044464
Armenia,ARM,1981,-0.088477336
Armenia,ARM,1982,-1.8609643
Armenia,ARM,1983,-1.0326803
Armenia,ARM,1984,-1.0645462
Armenia,ARM,1985,-0.88540435
Armenia,ARM,1986,-0.5653874
Armenia,ARM,1987,-0.73673105
Armenia,ARM,1988,-0.9916683
Armenia,ARM,1989,-0.047852706
Armenia,ARM,1990,-0.3494825
Armenia,ARM,1991,-0.4054086
Armenia,ARM,1992,-2.4164474
Armenia,ARM,1993,-1.8755759
Armenia,ARM,1994,-0.7215479
Armenia,ARM,1995,-0.36657295
Armenia,ARM,1996,-0.08238039
Armenia,ARM,1997,-0.76350504
Armenia,ARM,1998,0.6151076
Armenia,ARM,1999,0.5356554
Armenia,ARM,2000,-0.09788906
Armenia,ARM,2001,0.625796
Armenia,ARM,2002,-0.2194217
Armenia,ARM,2003,-0.60629046
Armenia,ARM,2004,-0.34540263
Armenia,ARM,2005,-0.09667321
Armenia,ARM,2006,0.2821694
Armenia,ARM,2007,-0.44413948
Armenia,ARM,2008,0.03214244
Armenia,ARM,2009,-0.17950498
Armenia,ARM,2010,2.0224378
Armenia,ARM,2011,-0.726667
Armenia,ARM,2012,0.35376906
Armenia,ARM,2013,0.08342185
Armenia,ARM,2014,0.81334084
Armenia,ARM,2015,0.7769294
Armenia,ARM,2016,-0.07036533
Armenia,ARM,2017,0.15112154
Armenia,ARM,2018,1.695242
Armenia,ARM,2019,0.81977755
Armenia,ARM,2020,0.61088103
Armenia,ARM,2021,1.1833538
Armenia,ARM,2022,0.91636246
Armenia,ARM,2023,1.6237239
Armenia,ARM,2024,2.2902422
Australia,AUS,1940,0.38593364
Australia,AUS,1941,-0.31616965
Australia,AUS,1942,-0.09568485
Australia,AUS,1943,-0.647459
Australia,AUS,1944,-0.16410248
Australia,AUS,1945,-0.3379012
Australia,AUS,1946,-0.36478853
Australia,AUS,1947,-0.29430023
Australia,AUS,1948,-0.46572733
Australia,AUS,1949,-1.0856764
Australia,AUS,1950,-0.39046
Australia,AUS,1951,-0.04349494
Australia,AUS,1952,-0.303856
Australia,AUS,1953,-0.2983025
Australia,AUS,1954,-0.20405824
Australia,AUS,1955,-0.46829882
Australia,AUS,1956,-0.94838995
Australia,AUS,1957,0.10447327
Australia,AUS,1958,0.34618965
Australia,AUS,1959,0.27605662
Australia,AUS,1960,-0.6088562
Australia,AUS,1961,0.15656535
Australia,AUS,1962,-0.12856857
Australia,AUS,1963,-0.380761
Australia,AUS,1964,-0.3442246
Australia,AUS,1965,0.09392921
Australia,AUS,1966,-0.6100387
Australia,AUS,1967,-0.4287208
Australia,AUS,1968,-0.7852723
Australia,AUS,1969,-0.2336998
Australia,AUS,1970,-0.27044916
Australia,AUS,1971,-0.61160827
Australia,AUS,1972,-0.18502283
Australia,AUS,1973,-0.12978323
Australia,AUS,1974,-1.5830883
Australia,AUS,1975,-0.93849564
Australia,AUS,1976,-1.2122779
Australia,AUS,1977,-0.5221543
Australia,AUS,1978,-0.8229008
Australia,AUS,1979,-0.11699597
Australia,AUS,1980,0.30959606
Australia,AUS,1981,-0.19140244
Australia,AUS,1982,-0.35120425
Australia,AUS,1983,-0.087838806
Australia,AUS,1984,-0.7898794
Australia,AUS,1985,-0.2122945
Australia,AUS,1986,-0.17870648
Australia,AUS,1987,-0.21723358
Australia,AUS,1988,0.29921684
Australia,AUS,1989,-0.47389397
Australia,AUS,1990,0.07400831
Australia,AUS,1991,0.16244967
Australia,AUS,1992,-0.5004728
Australia,AUS,1993,-0.19126527
Australia,AUS,1994,-0.13755703
Australia,AUS,1995,-0.42722273
Australia,AUS,1996,0.047050554
Australia,AUS,1997,-0.23903799
Australia,AUS,1998,0.28332448
Australia,AUS,1999,-0.4164749
Australia,AUS,2000,-0.87973833
Australia,AUS,2001,-0.70909816
Australia,AUS,2002,0.14271824
Australia,AUS,2003,0.057616472
Australia,AUS,2004,-0.08924214
Australia,AUS,2005,0.56028795
Australia,AUS,2006,-0.12184262
Australia,AUS,2007,0.104737364
Australia,AUS,2008,-0.1582396
Australia,AUS,2009,0.32721654
Australia,AUS,2010,-0.41536602
Australia,AUS,2011,-0.8193067
Australia,AUS,2012,-0.427591
Australia,AUS,2013,0.73006934
Australia,AUS,2014,0.42761254
Australia,AUS,2015,0.33910975
Australia,AUS,2016,0.23438215
Australia,AUS,2017,0.30765644
Australia,AUS,2018,0.435882
Australia,AUS,2019,0.95890766
Australia,AUS,2020,0.41343197
Australia,AUS,2021,-0.20268607
Australia,AUS,2022,-0.29320177
Australia,AUS,2023,0.25952855
Australia,AUS,2024,0.21585019
Austria,AUT,1940,-3.1409724
Austria,AUT,1941,-2.63817
Austria,AUT,1942,-2.0685496
Austria,AUT,1943,-1.0931183
Austria,AUT,1944,-2.133142
Austria,AUT,1945,-1.534876
Austria,AUT,1946,-1.2698616
Austria,AUT,1947,-1.172418
Austria,AUT,1948,-1.3920007
Austria,AUT,1949,-0.7714128
Austria,AUT,1950,-0.6132618
Austria,AUT,1951,-0.55677855
Austria,AUT,1952,-1.5265647
Austria,AUT,1953,-0.7843384
Austria,AUT,1954,-1.9565965
Austria,AUT,1955,-1.9285836
Austria,AUT,1956,-2.6105816
Austria,AUT,1957,-0.9574537
Austria,AUT,1958,-1.1182287
Austria,AUT,1959,-0.8680772
Austria,AUT,1960,-1.1374718
Austria,AUT,1961,-0.48703775
Austria,AUT,1962,-2.2475736
Austria,AUT,1963,-1.8671182
Austria,AUT,1964,-1.3614969
Austria,AUT,1965,-2.0905657
Austria,AUT,1966,-0.77458113
Austria,AUT,1967,-0.9318201
Austria,AUT,1968,-1.3443073
Austria,AUT,1969,-1.5446392
Austria,AUT,1970,-1.656291
Austria,AUT,1971,-1.1143581
Austria,AUT,1972,-1.4912201
Austria,AUT,1973,-1.511774
Austria,AUT,1974,-0.8718273
Austria,AUT,1975,-0.9017778
Austria,AUT,1976,-1.3406057
Austria,AUT,1977,-0.89692324
Austria,AUT,1978,-1.8927175
Austria,AUT,1979,-1.5134858
Austria,AUT,1980,-2.1069086
Austria,AUT,1981,-1.2295655
Austria,AUT,1982,-0.82799554
Austria,AUT,1983,-0.57163405
Austria,AUT,1984,-1.6825398
Austria,AUT,1985,-1.816312
Austria,AUT,1986,-1.4145981
Austria,AUT,1987,-1.4980497
Austria,AUT,1988,-0.7308571
Austria,AUT,1989,-0.61063856
Austria,AUT,1990,-0.6704851
Austria,AUT,1991,-1.7036005
Austria,AUT,1992,-0.3264985
Austria,AUT,1993,-0.8756594
Austria,AUT,1994,0.644349
Austria,AUT,1995,-0.7017874
Austria,AUT,1996,-1.7395552
Austria,AUT,1997,-0.5565818
Austria,AUT,1998,-0.48004186
Austria,AUT,1999,-0.49982262
Austria,AUT,2000,0.3125409
Austria,AUT,2001,-0.50531197
Austria,AUT,2002,0.472001
Austria,AUT,2003,-0.0126329465
Austria,AUT,2004,-0.51402
Austria,AUT,2005,-0.82799554
Austria,AUT,2006,-0.15699011
Austria,AUT,2007,0.5736865
Austria,AUT,2008,0.4152249
Austria,AUT,2009,0.083849885
Austria,AUT,2010,-0.80742615
Austria,AUT,2011,0.44333515
Austria,AUT,2012,0.22431673
Austria,AUT,2013,0.030176261
Austria,AUT,2014,1.1758116
Austria,AUT,2015,1.0680026
Austria,AUT,2016,0.5784993
Austria,AUT,2017,0.39177212
Austria,AUT,2018,1.268639
Austria,AUT,2019,1.1720556
Austria,AUT,2020,0.85366327
Austria,AUT,2021,0.010003358
Austria,AUT,2022,1.2346466
Austria,AUT,2023,1.4169751
Austria,AUT,2024,2.3167522
Azerbaijan,AZE,1940,-0.41826653
Azerbaijan,AZE,1941,-0.34646153
Azerbaijan,AZE,1942,-0.55858904
Azerbaijan,AZE,1943,-1.0805246
Azerbaijan,AZE,1944,-0.8434079
Azerbaijan,AZE,1945,-2.1142576
Azerbaijan,AZE,1946,-1.1681335
Azerbaijan,AZE,1947,-0.03231758
Azerbaijan,AZE,1948,-0.9243509
Azerbaijan,AZE,1949,-1.4571117
Azerbaijan,AZE,1950,-1.3102618
Azerbaijan,AZE,1951,-0.67267066
Azerbaijan,AZE,1952,-0.4765413
Azerbaijan,AZE,1953,-1.2041105
Azerbaijan,AZE,1954,-0.79808825
Azerbaijan,AZE,1955,0.038937885
Azerbaijan,AZE,1956,-2.0512233
Azerbaijan,AZE,1957,-0.8931315
Azerbaijan,AZE,1958,-0.781516
Azerbaijan,AZE,1959,-1.828808
Azerbaijan,AZE,1960,-0.5727535
Azerbaijan,AZE,1961,-0.18497628
Azerbaijan,AZE,1962,-0.041670162
Azerbaijan,AZE,1963,-0.8732629
Azerbaijan,AZE,1964,-1.9751691
Azerbaijan,AZE,1965,-1.3405641
Azerbaijan,AZE,1966,0.61956996
Azerbaijan,AZE,1967,-1.2972707
Azerbaijan,AZE,1968,-0.6328585
Azerbaijan,AZE,1969,-2.1404757
Azerbaijan,AZE,1970,-0.2587991
Azerbaijan,AZE,1971,-0.38813952
Azerbaijan,AZE,1972,-1.7853607
Azerbaijan,AZE,1973,-1.3971338
Azerbaijan,AZE,1974,-1.2002807
Azerbaijan,AZE,1975,-0.5264592
Azerbaijan,AZE,1976,-1.2982496
Azerbaijan,AZE,1977,-0.97524214
Azerbaijan,AZE,1978,-0.7869894
Azerbaijan,AZE,1979,0.18645553
Azerbaijan,AZE,1980,-0.5148049
Azerbaijan,AZE,1981,-0.15706986
Azerbaijan,AZE,1982,-1.7664124
Azerbaijan,AZE,1983,-0.84157133
Azerbaijan,AZE,1984,-1.2690214
Azerbaijan,AZE,1985,-0.9199465
Azerbaijan,AZE,1986,-0.6637121
Azerbaijan,AZE,1987,-0.87895614
Azerbaijan,AZE,1988,-0.771775
Azerbaijan,AZE,1989,0.18875134
Azerbaijan,AZE,1990,-0.2230826
Azerbaijan,AZE,1991,-0.38460612
Azerbaijan,AZE,1992,-1.8390728
Azerbaijan,AZE,1993,-2.0160975
Azerbaijan,AZE,1994,-1.1713117
Azerbaijan,AZE,1995,0.08186293
Azerbaijan,AZE,1996,-0.23867619
Azerbaijan,AZE,1997,-0.5433648
Azerbaijan,AZE,1998,0.42470145
Azerbaijan,AZE,1999,0.2963904
Azerbaijan,AZE,2000,-0.017561594
Azerbaijan,AZE,2001,0.37198162
Azerbaijan,AZE,2002,-0.22935683
Azerbaijan,AZE,2003,-0.7802908
Azerbaijan,AZE,2004,-0.019323865
Azerbaijan,AZE,2005,0.27131015
Azerbaijan,AZE,2006,0.21293849
Azerbaijan,AZE,2007,-0.047991473
Azerbaijan,AZE,2008,-0.09319377
Azerbaijan,AZE,2009,0.12256148
Azerbaijan,AZE,2010,1.5510616
Azerbaijan,AZE,2011,-0.72320503
Azerbaijan,AZE,2012,0.5916913
Azerbaijan,AZE,2013,0.27220538
Azerbaijan,AZE,2014,0.7218917
Azerbaijan,AZE,2015,0.57854074
Azerbaijan,AZE,2016,-0.039177537
Azerbaijan,AZE,2017,0.2687275
Azerbaijan,AZE,2018,1.127338
Azerbaijan,AZE,2019,0.7652293
Azerbaijan,AZE,2020,0.4848032
Azerbaijan,AZE,2021,0.9894374
Azerbaijan,AZE,2022,0.87508875
Azerbaijan,AZE,2023,1.5037937
Azerbaijan,AZE,2024,1.4479809
Bahamas,BHS,1940,-0.4786973
Bahamas,BHS,1941,-0.26511192
Bahamas,BHS,1942,-0.06989654
Bahamas,BHS,1943,-0.26144853
Bahamas,BHS,1944,-0.06159671
Bahamas,BHS,1945,-0.31452927
Bahamas,BHS,1946,-0.020958742
Bahamas,BHS,1947,0.032415073
Bahamas,BHS,1948,-0.019160748
Bahamas,BHS,1949,-0.17543347
Bahamas,BHS,1950,-0.70829993
Bahamas,BHS,1951,-0.39487854
Bahamas,BHS,1952,-0.3176209
Bahamas,BHS,1953,-0.24297094
Bahamas,BHS,1954,-0.4400363
Bahamas,BHS,1955,-0.59289056
Bahamas,BHS,1956,-0.60415363
Bahamas,BHS,1957,-0.0802544
Bahamas,BHS,1958,-0.43735218
Bahamas,BHS,1959,0.07007933
Bahamas,BHS,1960,-0.3684651
Bahamas,BHS,1961,-0.2696123
Bahamas,BHS,1962,-0.45642295
Bahamas,BHS,1963,-0.454782
Bahamas,BHS,1964,-0.16883834
Bahamas,BHS,1965,-0.4959229
Bahamas,BHS,1966,-0.71044713
Bahamas,BHS,1967,-0.5972368
Bahamas,BHS,1968,-0.8821254
Bahamas,BHS,1969,-0.6451356
Bahamas,BHS,1970,-0.69807833
Bahamas,BHS,1971,-0.50354177
Bahamas,BHS,1972,-0.15037172
Bahamas,BHS,1973,-0.43289328
Bahamas,BHS,1974,-0.5223319
Bahamas,BHS,1975,-0.14319484
Bahamas,BHS,1976,-0.65611774
Bahamas,BHS,1977,-0.47231245
Bahamas,BHS,1978,-0.35723257
Bahamas,BHS,1979,-0.38151774
Bahamas,BHS,1980,-0.3328301
Bahamas,BHS,1981,-0.69188404
Bahamas,BHS,1982,-0.093690716
Bahamas,BHS,1983,-0.31916174
Bahamas,BHS,1984,-0.6319553
Bahamas,BHS,1985,-0.5383849
Bahamas,BHS,1986,-0.28569937
Bahamas,BHS,1987,-0.34535852
Bahamas,BHS,1988,-0.39846134
Bahamas,BHS,1989,-0.19731872
Bahamas,BHS,1990,0.081395626
Bahamas,BHS,1991,0.013616085
Bahamas,BHS,1992,-0.39046493
Bahamas,BHS,1993,-0.16496627
Bahamas,BHS,1994,0.15231688
Bahamas,BHS,1995,-0.11817789
Bahamas,BHS,1996,-0.61746836
Bahamas,BHS,1997,0.09233125
Bahamas,BHS,1998,0.24389537
Bahamas,BHS,1999,-0.298388
Bahamas,BHS,2000,-0.43470526
Bahamas,BHS,2001,-0.21868277
Bahamas,BHS,2002,0.14975579
Bahamas,BHS,2003,0.16118939
Bahamas,BHS,2004,-0.32272848
Bahamas,BHS,2005,-0.21234131
Bahamas,BHS,2006,-0.20443185
Bahamas,BHS,2007,0.07444111
Bahamas,BHS,2008,-0.028296947
Bahamas,BHS,2009,-0.18143098
Bahamas,BHS,2010,-0.51158935
Bahamas,BHS,2011,-0.0036384265
Bahamas,BHS,2012,-0.20579195
Bahamas,BHS,2013,0.05857992
Bahamas,BHS,2014,0.29449716
Bahamas,BHS,2015,0.5699835
Bahamas,BHS,2016,0.36743227
Bahamas,BHS,2017,0.2564621
Bahamas,BHS,2018,0.21496995
Bahamas,BHS,2019,0.64610785
Bahamas,BHS,2020,0.617534
Bahamas,BHS,2021,0.4102939
Bahamas,BHS,2022,0.51981527
Bahamas,BHS,2023,0.87484473
Bahamas,BHS,2024,0.63581496
Bahrain,BHR,1940,0.14846675
Bahrain,BHR,1941,0.22126119
Bahrain,BHR,1942,-0.43494797
Bahrain,BHR,1943,-1.3365746
Bahrain,BHR,1944,-0.15358098
Bahrain,BHR,1945,-0.9090182
Bahrain,BHR,1946,-0.50774497
Bahrain,BHR,1947,-0.09694783
Bahrain,BHR,1948,-0.41667557
Bahrain,BHR,1949,-0.80692166
Bahrain,BHR,1950,-0.6068153
Bahrain,BHR,1951,-0.47919846
Bahrain,BHR,1952,-0.111141205
Bahrain,BHR,1953,-0.19193919
Bahrain,BHR,1954,-0.11930227
Bahrain,BHR,1955,-0.1425616
Bahrain,BHR,1956,-0.42074695
Bahrain,BHR,1957,-0.69561386
Bahrain,BHR,1958,-0.2656468
Bahrain,BHR,1959,-1.0731826
Bahrain,BHR,1960,-0.5237492
Bahrain,BHR,1961,-0.42588678
Bahrain,BHR,1962,0.52754354
Bahrain,BHR,1963,0.08095932
Bahrain,BHR,1964,-0.84861106
Bahrain,BHR,1965,-0.14119847
Bahrain,BHR,1966,0.41533026
Bahrain,BHR,1967,-0.6706936
Bahrain,BHR,1968,-0.51680374
Bahrain,BHR,1969,-0.37363067
Bahrain,BHR,1970,-0.004067898
Bahrain,BHR,1971,-0.42301846
Bahrain,BHR,1972,-1.139182
Bahrain,BHR,1973,-0.48584127
Bahrain,BHR,1974,-0.7850278
Bahrain,BHR,1975,-0.6339989
Bahrain,BHR,1976,-0.9825681
Bahrain,BHR,1977,-0.7694688
Bahrain,BHR,1978,-0.39930072
Bahrain,BHR,1979,-0.046504974
Bahrain,BHR,1980,-0.08879503
Bahrain,BHR,1981,-0.18151982
Bahrain,BHR,1982,-1.3705506
Bahrain,BHR,1983,-1.6520678
Bahrain,BHR,1984,-0.89421463
Bahrain,BHR,1985,-0.46242905
Bahrain,BHR,1986,-0.40489325
Bahrain,BHR,1987,-0.22713597
Bahrain,BHR,1988,0.019947052
Bahrain,BHR,1989,-0.6377705
Bahrain,BHR,1990,-0.052395027
Bahrain,BHR,1991,-1.2172557
Bahrain,BHR,1992,-1.5628139
Bahrain,BHR,1993,-0.6290093
Bahrain,BHR,1994,-0.35867438
Bahrain,BHR,1995,-0.65136606
Bahrain,BHR,1996,0.09198364
Bahrain,BHR,1997,-0.55063504
Bahrain,BHR,1998,0.6536496
Bahrain,BHR,1999,0.8693225
Bahrain,BHR,2000,-0.08018366
Bahrain,BHR,2001,0.37198004
Bahrain,BHR,2002,0.40596628
Bahrain,BHR,2003,-0.027629694
Bahrain,BHR,2004,0.1933252
Bahrain,BHR,2005,-0.32394266
Bahrain,BHR,2006,0.1499772
Bahrain,BHR,2007,0.16901033
Bahrain,BHR,2008,-0.33496746
Bahrain,BHR,2009,-0.076859795
Bahrain,BHR,2010,0.79939395
Bahrain,BHR,2011,-0.36909357
Bahrain,BHR,2012,-0.21882772
Bahrain,BHR,2013,-0.23589452
Bahrain,BHR,2014,0.2259407
Bahrain,BHR,2015,0.35145172
Bahrain,BHR,2016,0.27577844
Bahrain,BHR,2017,0.30327478
Bahrain,BHR,2018,0.69729996
Bahrain,BHR,2019,0.53373337
Bahrain,BHR,2020,0.54506063
Bahrain,BHR,2021,0.9789594
Bahrain,BHR,2022,0.47242627
Bahrain,BHR,2023,0.83865994
Bahrain,BHR,2024,1.3459572
Bangladesh,BGD,1940,-0.9401515
Bangladesh,BGD,1941,-1.004778
Bangladesh,BGD,1942,-0.5349827
Bangladesh,BGD,1943,-0.91055727
Bangladesh,BGD,1944,-0.1304795
Bangladesh,BGD,1945,-0.39811292
Bangladesh,BGD,1946,-0.325287
Bangladesh,BGD,1947,0.08593098
Bangladesh,BGD,1948,-0.47532955
Bangladesh,BGD,1949,-1.277628
Bangladesh,BGD,1950,-0.84221506
Bangladesh,BGD,1951,-0.85916775
Bangladesh,BGD,1952,-0.9821064
Bangladesh,BGD,1953,-1.2623444
Bangladesh,BGD,1954,-0.2734995
Bangladesh,BGD,1955,-0.16651218
Bangladesh,BGD,1956,-0.29999414
Bangladesh,BGD,1957,0.22159784
Bangladesh,BGD,1958,0.23657258
Bangladesh,BGD,1959,-0.60793656
Bangladesh,BGD,1960,0.023302237
Bangladesh,BGD,1961,-0.46484837
Bangladesh,BGD,1962,-0.45289502
Bangladesh,BGD,1963,-0.33164534
Bangladesh,BGD,1964,-0.10484505
Bangladesh,BGD,1965,-0.60084325
Bangladesh,BGD,1966,-0.37430272
Bangladesh,BGD,1967,-0.6642132
Bangladesh,BGD,1968,-0.6216812
Bangladesh,BGD,1969,-0.32554054
Bangladesh,BGD,1970,-0.36816168
Bangladesh,BGD,1971,-0.98431414
Bangladesh,BGD,1972,-0.10693598
Bangladesh,BGD,1973,-0.2553765
Bangladesh,BGD,1974,-0.7197609
Bangladesh,BGD,1975,-0.5035801
Bangladesh,BGD,1976,-0.28197956
Bangladesh,BGD,1977,-0.57668954
Bangladesh,BGD,1978,-0.61289245
Bangladesh,BGD,1979,0.31236282
Bangladesh,BGD,1980,-0.2443099
Bangladesh,BGD,1981,-0.63224524
Bangladesh,BGD,1982,-0.36410332
Bangladesh,BGD,1983,-0.5423334
Bangladesh,BGD,1984,-0.5414384
Bangladesh,BGD,1985,-0.19697428
Bangladesh,BGD,1986,-0.26156822
Bangladesh,BGD,1987,0.05436325
Bangladesh,BGD,1988,-0.018838882
Bangladesh,BGD,1989,-0.39844084
Bangladesh,BGD,1990,-0.4232842
Bangladesh,BGD,1991,-0.37063774
Bangladesh,BGD,1992,-0.32778025
Bangladesh,BGD,1993,-0.5357599
Bangladesh,BGD,1994,-0.17295282
Bangladesh,BGD,1995,-0.0126212435
Bangladesh,BGD,1996,-0.05915006
Bangladesh,BGD,1997,-0.61931676
Bangladesh,BGD,1998,-0.04564031
Bangladesh,BGD,1999,0.15692759
Bangladesh,BGD,2000,-0.3854556
Bangladesh,BGD,2001,-0.17404652
Bangladesh,BGD,2002,-0.16949241
Bangladesh,BGD,2003,-0.18450992
Bangladesh,BGD,2004,-0.07237705
Bangladesh,BGD,2005,0.25622287
Bangladesh,BGD,2006,0.4280912
Bangladesh,BGD,2007,-0.100297295
Bangladesh,BGD,2008,0.059263706
Bangladesh,BGD,2009,0.58809835
Bangladesh,BGD,2010,0.6358678
Bangladesh,BGD,2011,-0.121641956
Bangladesh,BGD,2012,-0.039121468
Bangladesh,BGD,2013,-0.06524881
Bangladesh,BGD,2014,0.08633804
Bangladesh,BGD,2015,0.08863322
Bangladesh,BGD,2016,0.54819584
Bangladesh,BGD,2017,0.20525105
Bangladesh,BGD,2018,-0.025569597
Bangladesh,BGD,2019,0.3998073
Bangladesh,BGD,2020,0.028924942
Bangladesh,BGD,2021,0.47713646
Bangladesh,BGD,2022,0.43291378
Bangladesh,BGD,2023,0.7418998
Bangladesh,BGD,2024,0.49457327
Belarus,BLR,1940,-3.5188942
Belarus,BLR,1941,-3.7201462
Belarus,BLR,1942,-3.3967159
Belarus,BLR,1943,-1.1698949
Belarus,BLR,1944,-0.84674484
Belarus,BLR,1945,-1.8242188
Belarus,BLR,1946,-1.2827266
Belarus,BLR,1947,-1.9435921
Belarus,BLR,1948,-0.6794365
Belarus,BLR,1949,-0.59167194
Belarus,BLR,1950,-1.1056019
Belarus,BLR,1951,-1.0792136
Belarus,BLR,1952,-1.9437424
Belarus,BLR,1953,-1.5853645
Belarus,BLR,1954,-1.9156151
Belarus,BLR,1955,-1.6368083
Belarus,BLR,1956,-3.1440032
Belarus,BLR,1957,-0.69505596
Belarus,BLR,1958,-1.5002886
Belarus,BLR,1959,-0.74261826
Belarus,BLR,1960,-0.91795546
Belarus,BLR,1961,-0.4680175
Belarus,BLR,1962,-1.5807352
Belarus,BLR,1963,-2.0870447
Belarus,BLR,1964,-1.546286
Belarus,BLR,1965,-2.432529
Belarus,BLR,1966,-0.67436236
Belarus,BLR,1967,-0.6632297
Belarus,BLR,1968,-1.758376
Belarus,BLR,1969,-2.8732603
Belarus,BLR,1970,-1.6888047
Belarus,BLR,1971,-0.97488856
Belarus,BLR,1972,-0.7360685
Belarus,BLR,1973,-1.2639204
Belarus,BLR,1974,-0.6105427
Belarus,BLR,1975,0.5439105
Belarus,BLR,1976,-2.5527697
Belarus,BLR,1977,-1.3999461
Belarus,BLR,1978,-2.2058327
Belarus,BLR,1979,-1.5358461
Belarus,BLR,1980,-2.4206507
Belarus,BLR,1981,-0.7585537
Belarus,BLR,1982,-0.75056106
Belarus,BLR,1983,0.13743483
Belarus,BLR,1984,-1.0810934
Belarus,BLR,1985,-2.698452
Belarus,BLR,1986,-1.4179592
Belarus,BLR,1987,-3.05764
Belarus,BLR,1988,-0.9320708
Belarus,BLR,1989,0.81236583
Belarus,BLR,1990,0.39889753
Belarus,BLR,1991,-0.54138565
Belarus,BLR,1992,-0.2864478
Belarus,BLR,1993,-1.3419584
Belarus,BLR,1994,-0.595988
Belarus,BLR,1995,-0.2841826
Belarus,BLR,1996,-1.682076
Belarus,BLR,1997,-0.9758318
Belarus,BLR,1998,-0.8177073
Belarus,BLR,1999,0.4448296
Belarus,BLR,2000,0.59297997
Belarus,BLR,2001,-0.19977923
Belarus,BLR,2002,0.39623305
Belarus,BLR,2003,-0.67631847
Belarus,BLR,2004,-0.5424723
Belarus,BLR,2005,-0.49348626
Belarus,BLR,2006,-0.44168457
Belarus,BLR,2007,0.5337586
Belarus,BLR,2008,0.75366664
Belarus,BLR,2009,-0.16474374
Belarus,BLR,2010,-0.29393637
Belarus,BLR,2011,0.2315824
Belarus,BLR,2012,-0.46295783
Belarus,BLR,2013,0.27130434
Belarus,BLR,2014,0.4905332
Belarus,BLR,2015,1.3248484
Belarus,BLR,2016,0.4513363
Belarus,BLR,2017,0.35193038
Belarus,BLR,2018,0.6124426
Belarus,BLR,2019,1.5548543
