Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Barbados,BRB,1999,98700000,-590000
Barbados,BRB,2000,113200000,1800000
Barbados,BRB,2001,129950000,320000
Barbados,BRB,2002,125061000,4750000
Barbados,BRB,2003,130500000,21270000
Barbados,BRB,2004,130508570,30300000
Barbados,BRB,2005,94455420,-630000
Barbados,BRB,2006,87348424,-890000
Barbados,BRB,2007,138674190,18700000
Barbados,BRB,2008,101160650,9280000
Barbados,BRB,2009,114476090,11750000
Barbados,BRB,2010,81868800,15580000
Barbados,BRB,2011,147293260,
Barbados,BRB,2012,152319840,
Barbados,BRB,2013,190981630,
Barbados,BRB,2014,188716960,
Barbados,BRB,2015,198038290,
Barbados,BRB,2016,157509040,
Barbados,BRB,2017,85175896,
Barbados,BRB,2018,85175896,
Barbados,BRB,2019,85175896,
Barbados,BRB,2020,85175896,
Barbados,BRB,2021,85175896,
Barbados,BRB,2022,85175896,
Barbados,BRB,1966,,1600000
Barbados,BRB,1967,,590000
Barbados,BRB,1968,,850000
Barbados,BRB,1969,,1300000
Belarus,BLR,1993,400000,186010000
Belarus,BLR,1994,400000,119020000
Belarus,BLR,1995,28500000,222720000
Belarus,BLR,1996,93300000,76570000
Belarus,BLR,1997,46500000,56530000
Belarus,BLR,1998,53900000,40450000
Belarus,BLR,1999,62000000,39720000
Belarus,BLR,2000,114200000,35960000
Belarus,BLR,2001,67200000,40550000
Belarus,BLR,2002,80600000,39450000
Belarus,BLR,2003,164100000,45980000
Belarus,BLR,2004,239400000,49940000
Belarus,BLR,2005,198600000,58010000
Belarus,BLR,2006,268200000,74760000
Belarus,BLR,2007,288300000,85430000
Belarus,BLR,2008,583300000,111140000
Belarus,BLR,2009,503800000,98220000
Belarus,BLR,2010,575300000,136260000
Belarus,BLR,2011,890600000,119800000
Belarus,BLR,2012,1053100000,102870000
Belarus,BLR,2013,1213500000,107140000
Belarus,BLR,2014,1231300000,120610000
Belarus,BLR,2015,931500000,104580000
Belarus,BLR,2016,976600000,-22310000
Belarus,BLR,2017,1253800000,-250170000
Belarus,BLR,2018,1445800000,119170000
Belarus,BLR,2019,1418800000,211910000
Belarus,BLR,2020,1013700000,825800000
Belarus,BLR,2021,1149960700,-259690000
Belarus,BLR,2022,1465139600,
Belarus,BLR,1991,,187030000
Belarus,BLR,1992,,272740000
Belgium,BEL,1975,662297400,
Belgium,BEL,1976,658915460,
Belgium,BEL,1977,754823100,
Belgium,BEL,1978,956470500,
Belgium,BEL,1979,1041822850,
Belgium,BEL,1980,1139075100,
Belgium,BEL,1981,948875650,
Belgium,BEL,1982,837334500,
Belgium,BEL,1983,848768900,
Belgium,BEL,1984,780039000,
Belgium,BEL,1985,817282900,
Belgium,BEL,1986,1098416300,
Belgium,BEL,1987,1275191300,
Belgium,BEL,1988,1430124500,
Belgium,BEL,1989,2736618200,
Belgium,BEL,1990,3583137800,
Belgium,BEL,1991,3972553200,
Belgium,BEL,1992,4475618300,
Belgium,BEL,1993,4580757500,
Belgium,BEL,1994,4612881000,
Belgium,BEL,1995,4936722000,
Belgium,BEL,1996,4947035600,
Belgium,BEL,1997,4328917000,
Belgium,BEL,1998,4204201200,
Belgium,BEL,1999,4466879000,
Belgium,BEL,2000,4004603400,
Belgium,BEL,2001,3933338600,
Belgium,BEL,2002,4534639000,
Belgium,BEL,2003,5778136000,
Belgium,BEL,2004,6562530300,
Belgium,BEL,2005,6884306000,
Belgium,BEL,2006,7268885000,
Belgium,BEL,2007,8991846000,
Belgium,BEL,2008,10479068000,
Belgium,BEL,2009,11090651000,
Belgium,BEL,2010,10993669000,
Belgium,BEL,2011,11728549000,
Belgium,BEL,2012,11171452000,
Belgium,BEL,2013,11695086000,
Belgium,BEL,2014,12161004000,
Belgium,BEL,2015,10464912000,
Belgium,BEL,2016,10786360000,
Belgium,BEL,2017,11435497000,
Belgium,BEL,2018,12448569000,
Belgium,BEL,2019,12330096000,
Belgium,BEL,2020,12850500000,
Belgium,BEL,2021,13708876000,
Belgium,BEL,2022,13437738000,
Belize,BLZ,1984,17750000,13900000
Belize,BLZ,1985,21050000,21930000
Belize,BLZ,1986,24400000,24060000
Belize,BLZ,1987,19350000,23480000
Belize,BLZ,1988,16950000,25010000
Belize,BLZ,1989,21950000,28520000
Belize,BLZ,1990,18450000,30320000
Belize,BLZ,1991,15600000,21770000
Belize,BLZ,1992,19750000,26160000
Belize,BLZ,1993,16500000,31110000
Belize,BLZ,1994,12968000,32169998
Belize,BLZ,1995,13896500,18830000
Belize,BLZ,1996,17250000,21030000
Belize,BLZ,1997,22700000,13770000
Belize,BLZ,1998,23400000,14520000
Belize,BLZ,1999,24416904,47400000
Belize,BLZ,2000,24868380,16150000
Belize,BLZ,2001,28397886,22490000
Belize,BLZ,2002,26836164,23280000
Belize,BLZ,2003,32151080,12680000
Belize,BLZ,2004,33650130,6700000
Belize,BLZ,2005,44693324,11720000
Belize,BLZ,2006,63811950,7730000
Belize,BLZ,2007,73119260,21280000
Belize,BLZ,2008,76489000,23370000
Belize,BLZ,2009,78578400,26240000
Belize,BLZ,2010,78134570,24200000
Belize,BLZ,2011,75323550,20990000
Belize,BLZ,2012,75945650,26210000
Belize,BLZ,2013,74401710,51270000
Belize,BLZ,2014,80334420,37560000
Belize,BLZ,2015,84744070,28270000
Belize,BLZ,2016,96671010,34960000
Belize,BLZ,2017,90214520,34200000
Belize,BLZ,2018,92512740,33830000
Belize,BLZ,2019,96816750,35470000
Belize,BLZ,2020,120683620,69300000
Belize,BLZ,2021,135359900,77260000
Belize,BLZ,2022,142416850,
Belize,BLZ,1960,,1820000
Belize,BLZ,1961,,2820000
Belize,BLZ,1962,,5520000
Belize,BLZ,1963,,4060000
Belize,BLZ,1964,,1550000
Belize,BLZ,1965,,2130000
Belize,BLZ,1966,,2580000
Belize,BLZ,1967,,5840000
Belize,BLZ,1968,,5520000
Belize,BLZ,1969,,6840000
Belize,BLZ,1970,,5950000
Belize,BLZ,1971,,5070000
Belize,BLZ,1972,,4010000.2
Belize,BLZ,1973,,4670000
Belize,BLZ,1974,,6220000
Belize,BLZ,1975,,8710000
Belize,BLZ,1976,,11630000
Belize,BLZ,1977,,9530000
Belize,BLZ,1978,,18220000
Belize,BLZ,1979,,20720000
Belize,BLZ,1980,,14500000
Belize,BLZ,1981,,11310000
Belize,BLZ,1982,,12030000
Belize,BLZ,1983,,15060000
Benin,BEN,1974,7382490.5,33070000
Benin,BEN,1975,17591100,54110000
Benin,BEN,1976,28039280,50750000
Benin,BEN,1977,39181100,48820000
Benin,BEN,1978,56236076,60340000
Benin,BEN,1979,72921580,84610000
Benin,BEN,1980,77002240,88230000
Benin,BEN,1981,62006070,81240000
Benin,BEN,1982,36949996,79700000
Benin,BEN,1983,43845420,84930000
Benin,BEN,1984,42065956,75030000
Benin,BEN,1985,40288210,93910000
Benin,BEN,1986,50822120,134670000
Benin,BEN,1987,60225616,133700000
Benin,BEN,1988,71116760,157970000
Benin,BEN,1989,91336500,267870000
Benin,BEN,1990,101049420,266880000
Benin,BEN,1991,117970530,265660000
Benin,BEN,1992,136306820,269040000
Benin,BEN,1993,108893980,287760000
Benin,BEN,1994,89481950,256380000
Benin,BEN,1995,98932296,280560000
Benin,BEN,1996,84917980,288290020
Benin,BEN,1997,70106470,221150000
Benin,BEN,1998,89178470,205230000
Benin,BEN,1999,75026904,212440000
Benin,BEN,2000,85876260,244770000
Benin,BEN,2001,83064160,280420000
Benin,BEN,2002,76107816,221540000
Benin,BEN,2003,55401176,301989980
Benin,BEN,2004,63117012,391790000
Benin,BEN,2005,146939340,349080000
Benin,BEN,2006,195673800,400309980
Benin,BEN,2007,240793730,475290020
Benin,BEN,2008,207863220,636720000
Benin,BEN,2009,126457224,677560000
Benin,BEN,2010,139569120,689270000
Benin,BEN,2011,172185780,672610000
Benin,BEN,2012,207763550,507880000
Benin,BEN,2013,248800530,660200000
Benin,BEN,2014,304659170,599320000
Benin,BEN,2015,214449580,436630000
Benin,BEN,2016,221726200,500760000
Benin,BEN,2017,195776830,680000000
Benin,BEN,2018,198742400,574680000
Benin,BEN,2019,216993150,593160000
Benin,BEN,2020,204623920,1049180000
Benin,BEN,2021,230914340,843590000
Benin,BEN,2022,231000000,
Benin,BEN,1960,,20000
Benin,BEN,1961,,1480000
Benin,BEN,1962,,3750000
Benin,BEN,1963,,4260000
Benin,BEN,1964,,18070000
Benin,BEN,1965,,17880000
Benin,BEN,1966,,14920000
Benin,BEN,1967,,16270000
Benin,BEN,1968,,13140000
Benin,BEN,1969,,13140000
Benin,BEN,1970,,14740000
Benin,BEN,1971,,28980000
Benin,BEN,1972,,20040000
Benin,BEN,1973,,26480000
Bermuda,BMU,2005,0,
Bermuda,BMU,2006,1182490000,
Bermuda,BMU,2007,1450138200,
Bermuda,BMU,2008,1390779900,
Bermuda,BMU,2009,1346067000,
Bermuda,BMU,2010,1261415800,
Bermuda,BMU,2011,1175291400,
Bermuda,BMU,2012,1190775600,
Bermuda,BMU,2013,1224886400,
Bermuda,BMU,2014,1335682700,
Bermuda,BMU,2015,1445391600,
Bermuda,BMU,2016,1445943300,
Bermuda,BMU,2017,1505955300,
Bermuda,BMU,2018,1446756400,
Bermuda,BMU,2019,1547229200,
Bermuda,BMU,2020,1574100900,
Bermuda,BMU,2021,1655608200,
Bermuda,BMU,2022,1800000000,
Bermuda,BMU,1964,,10000
Bermuda,BMU,1965,,50000
Bermuda,BMU,1966,,60000
Bermuda,BMU,1967,,60000
Bermuda,BMU,1968,,40000
Bermuda,BMU,1969,,10000
Bermuda,BMU,1970,,10000
Bermuda,BMU,1972,,10000
Bermuda,BMU,1974,,30000
Bermuda,BMU,1975,,20000
Bermuda,BMU,1976,,30000
Bermuda,BMU,1977,,80000
Bermuda,BMU,1978,,160000
Bermuda,BMU,1979,,150000
Bermuda,BMU,1980,,280000
Bermuda,BMU,1981,,210000
Bermuda,BMU,1982,,70000
Bermuda,BMU,1983,,70000
Bermuda,BMU,1984,,80000
Bermuda,BMU,1985,,940000
Bermuda,BMU,1986,,90000
Bermuda,BMU,1987,,230000
Bermuda,BMU,1988,,40000
Bermuda,BMU,1989,,100000
Bermuda,BMU,1990,,42190000
Bermuda,BMU,1991,,-4720000
Bermuda,BMU,1992,,-5000000
Bermuda,BMU,1993,,-4820000
Bermuda,BMU,1994,,-12480000
Bermuda,BMU,1995,,-2079999.9
Bermuda,BMU,1996,,-4070000.2
Bermuda,BMU,1997,,-8220000.5
Bermuda,BMU,1998,,550000
Bermuda,BMU,1999,,80000
Bermuda,BMU,2000,,60000
Bermuda,BMU,2001,,20000
Bermuda,BMU,2002,,20000
Bermuda,BMU,2003,,30000
Bermuda,BMU,2004,,90000
Bhutan,BTN,2005,0,78770000
Bhutan,BTN,2006,2238933.5,92420000
Bhutan,BTN,2007,2933039.5,95640000
Bhutan,BTN,2008,3548930.8,79020000
Bhutan,BTN,2009,4866701,101370000
Bhutan,BTN,2010,8273481,97240000
Bhutan,BTN,2011,10460534,118650000
Bhutan,BTN,2012,18144730,161650000
Bhutan,BTN,2013,11804284,136800000
Bhutan,BTN,2014,14292343,130640000
Bhutan,BTN,2015,19656508,97280000
Bhutan,BTN,2016,34343456,51600000
Bhutan,BTN,2017,43153828,118540000
Bhutan,BTN,2018,58148516,107920000
Bhutan,BTN,2019,56658764,178670000
Bhutan,BTN,2020,83435180,202440000
Bhutan,BTN,2021,73367270,126880000
Bhutan,BTN,2022,95922584,
Bhutan,BTN,1963,,10000
Bhutan,BTN,1964,,10000
Bhutan,BTN,1965,,160000
Bhutan,BTN,1966,,50000
Bhutan,BTN,1967,,10000
Bhutan,BTN,1968,,140000
Bhutan,BTN,1969,,100000
Bhutan,BTN,1970,,210000
Bhutan,BTN,1971,,140000
Bhutan,BTN,1972,,190000
Bhutan,BTN,1973,,519999.97
Bhutan,BTN,1974,,610000
Bhutan,BTN,1975,,2100000
Bhutan,BTN,1976,,3220000
Bhutan,BTN,1977,,2900000
Bhutan,BTN,1978,,3120000
Bhutan,BTN,1979,,4960000
Bhutan,BTN,1980,,8060000.5
Bhutan,BTN,1981,,9650000
Bhutan,BTN,1982,,11250000
Bhutan,BTN,1983,,12370000
Bhutan,BTN,1984,,16709999
Bhutan,BTN,1985,,20650000
Bhutan,BTN,1986,,36640000
Bhutan,BTN,1987,,36560000
Bhutan,BTN,1988,,35900000
Bhutan,BTN,1989,,37090000
Bhutan,BTN,1990,,41450000
Bhutan,BTN,1991,,55360000
Bhutan,BTN,1992,,52920000
Bhutan,BTN,1993,,61740000
Bhutan,BTN,1994,,72420000
Bhutan,BTN,1995,,69460000
Bhutan,BTN,1996,,57100000
Bhutan,BTN,1997,,59340000
Bhutan,BTN,1998,,52440000
Bhutan,BTN,1999,,65620004
Bhutan,BTN,2000,,47100000
Bhutan,BTN,2001,,54610000
Bhutan,BTN,2002,,60020000
Bhutan,BTN,2003,,72860000
Bhutan,BTN,2004,,72130000
Bolivia,BOL,1976,1400000,54850000
Bolivia,BOL,1977,1800000,68170000
Bolivia,BOL,1978,2000000,114920000
Bolivia,BOL,1979,1000000,123580000
Bolivia,BOL,1980,1400000,137940000
Bolivia,BOL,1981,4700000,124970000
Bolivia,BOL,1982,2700000,109500000
Bolivia,BOL,1983,5000000,153070000
Bolivia,BOL,1984,5800000,130810000
Bolivia,BOL,1985,6000000,159200000
Bolivia,BOL,1986,8000000,251280000
Bolivia,BOL,1987,8600000,282070000
Bolivia,BOL,1988,4500000,408560000
Bolivia,BOL,1989,8500000,484280000
Bolivia,BOL,1990,4600000,485040000
Bolivia,BOL,1991,3400000,477810000
Bolivia,BOL,1992,3800000,656890000
Bolivia,BOL,1993,4200000,546619970
Bolivia,BOL,1994,4500000,539099970
Bolivia,BOL,1995,5400000,678820030
Bolivia,BOL,1996,10700000,760100000
Bolivia,BOL,1997,84900000,628290000
Bolivia,BOL,1998,88400000,549390000
Bolivia,BOL,1999,96000000,519810000
Bolivia,BOL,2000,126870000,426080000
Bolivia,BOL,2001,135280000,675960000
Bolivia,BOL,2002,112900000,600330050
Bolivia,BOL,2003,158166420,762630000
Bolivia,BOL,2004,210558670,706660000
Bolivia,BOL,2005,337040060,542880000
Bolivia,BOL,2006,602974100,807600000
Bolivia,BOL,2007,1055366600,438790000
Bolivia,BOL,2008,1134718500,589160000
Bolivia,BOL,2009,1057930000,611690000
Bolivia,BOL,2010,960212740,560270000
Bolivia,BOL,2011,1042996700,545970000
Bolivia,BOL,2012,1110532100,661720000
Bolivia,BOL,2013,1201339500,702299970
Bolivia,BOL,2014,1176966300,674560000
Bolivia,BOL,2015,1190958200,791310000
Bolivia,BOL,2016,1246634800,696510000
Bolivia,BOL,2017,1407996900,949160000
Bolivia,BOL,2018,1388281600,728870000
Bolivia,BOL,2019,1335620200,708200000
Bolivia,BOL,2020,1126517900,338540000
Bolivia,BOL,2021,1417100400,505360000
Bolivia,BOL,2022,1458776700,
Bolivia,BOL,1960,,13320000
Bolivia,BOL,1961,,23370000
Bolivia,BOL,1962,,32680000
Bolivia,BOL,1963,,48100000
Bolivia,BOL,1964,,37880000
Bolivia,BOL,1965,,35370000
Bolivia,BOL,1966,,30040000
Bolivia,BOL,1967,,29960000
Bolivia,BOL,1968,,42020000
Bolivia,BOL,1969,,33270000
Bolivia,BOL,1970,,29780000
Bolivia,BOL,1971,,32020000
Bolivia,BOL,1972,,47720000
Bolivia,BOL,1973,,24090000
Bolivia,BOL,1974,,54000000
Bolivia,BOL,1975,,47400000
Bosnia and Herzegovina,BIH,1998,1984050300,914970000
Bosnia and Herzegovina,BIH,1999,1872783900,1286240000
Bosnia and Herzegovina,BIH,2000,1580952400,737930000
Bosnia and Herzegovina,BIH,2001,1500016900,640080000
Bosnia and Herzegovina,BIH,2002,1495729500,555780030
Bosnia and Herzegovina,BIH,2003,1738096400,541920000
Bosnia and Herzegovina,BIH,2004,2053201700,686090050
Bosnia and Herzegovina,BIH,2005,2037732000,539890000
Bosnia and Herzegovina,BIH,2006,2148940800,536840030
Bosnia and Herzegovina,BIH,2007,2686415600,599099970
Bosnia and Herzegovina,BIH,2008,2717664000,465010020
Bosnia and Herzegovina,BIH,2009,2127033100,417340000
Bosnia and Herzegovina,BIH,2010,1822304900,511180000
Bosnia and Herzegovina,BIH,2011,1958230100,625780030
Bosnia and Herzegovina,BIH,2012,1845715300,568020030
Bosnia and Herzegovina,BIH,2013,1957987500,521210020
Bosnia and Herzegovina,BIH,2014,2107139700,630200000
Bosnia and Herzegovina,BIH,2015,1801111900,356390000
Bosnia and Herzegovina,BIH,2016,1845995100,446120000
Bosnia and Herzegovina,BIH,2017,2016872700,440540000
Bosnia and Herzegovina,BIH,2018,2262877000,356070000
Bosnia and Herzegovina,BIH,2019,2332570600,460520000
Bosnia and Herzegovina,BIH,2020,1910737500,438400000
Bosnia and Herzegovina,BIH,2021,2374467800,569770050
Bosnia and Herzegovina,BIH,2022,2466217000,
Bosnia and Herzegovina,BIH,1989,,10000
Bosnia and Herzegovina,BIH,1990,,10000
Bosnia and Herzegovina,BIH,1991,,10000
Bosnia and Herzegovina,BIH,1992,,15690000
Bosnia and Herzegovina,BIH,1993,,70240000
Bosnia and Herzegovina,BIH,1994,,408570020
Bosnia and Herzegovina,BIH,1995,,965800000
Bosnia and Herzegovina,BIH,1996,,851810000
Bosnia and Herzegovina,BIH,1997,,862050000
Botswana,BWA,1975,43136810,50940000
Botswana,BWA,1976,61410016,47380000
Botswana,BWA,1977,68886910,47250000
Botswana,BWA,1978,57477024,68770000
Botswana,BWA,1979,58281732,99410000
Botswana,BWA,1980,77326380,105270000
Botswana,BWA,1981,74575290,96470000
Botswana,BWA,1982,56426344,101140000
Botswana,BWA,1983,55883450,103120000
Botswana,BWA,1984,49985624,101930000
Botswana,BWA,1985,31273542,95620000
Botswana,BWA,1986,37251000,100660000
Botswana,BWA,1987,54319960,154840000
Botswana,BWA,1988,54687020,149800000
Botswana,BWA,1989,49382452,157940000
Botswana,BWA,1990,85569970,145220000
Botswana,BWA,1991,83500010,131070010
Botswana,BWA,1992,93993300,111260000
Botswana,BWA,1993,74285780,129899990
Botswana,BWA,1994,69878870,85180000
Botswana,BWA,1995,55334980,89660000
Botswana,BWA,1996,43258572,74570000
Botswana,BWA,1997,40925960,121620000
Botswana,BWA,1998,36255880,106250000
Botswana,BWA,1999,26360204,60890000
Botswana,BWA,2000,18540860,30620000
Botswana,BWA,2001,17907642,28930000
Botswana,BWA,2002,19073418,37310000
Botswana,BWA,2003,27309330,28050000
Botswana,BWA,2004,78656420,46610000
Botswana,BWA,2005,117744504,48270000
Botswana,BWA,2006,103859010,66610000
Botswana,BWA,2007,92191520,105070000
Botswana,BWA,2008,46823196,723099970
Botswana,BWA,2009,15209029,282350000
Botswana,BWA,2010,22321278,154670000
Botswana,BWA,2011,20409878,118500000
Botswana,BWA,2012,18103144,73070000
Botswana,BWA,2013,36004336,107370000
Botswana,BWA,2014,46123120,99370000
Botswana,BWA,2015,30045620,65540000
Botswana,BWA,2016,24622502,90570000
Botswana,BWA,2017,38956560,102090000
Botswana,BWA,2018,44309896,85850000
Botswana,BWA,2019,59360104,67660000
Botswana,BWA,2020,44222900,78880000
Botswana,BWA,2021,60583610,96430000
Botswana,BWA,2022,68480584,
Botswana,BWA,1960,,3430000
Botswana,BWA,1961,,5460000
Botswana,BWA,1962,,5240000
Botswana,BWA,1963,,5330000
Botswana,BWA,1964,,8870000
Botswana,BWA,1965,,10300000
Botswana,BWA,1966,,17880000
Botswana,BWA,1967,,18260000
Botswana,BWA,1968,,16740000
Botswana,BWA,1969,,13360000
Botswana,BWA,1970,,14200000
Botswana,BWA,1971,,17650000
Botswana,BWA,1972,,31410000
Botswana,BWA,1973,,36070000
Botswana,BWA,1974,,36450000
Brazil,BRA,1975,82000000,132580000
Brazil,BRA,1976,81000000,92530000
Brazil,BRA,1977,61000000,67560000
Brazil,BRA,1978,113000000,89280000
Brazil,BRA,1979,73000000,87760000
Brazil,BRA,1980,111000000,83150000
Brazil,BRA,1981,124000000,227130000
Brazil,BRA,1982,57000000,177690000
Brazil,BRA,1983,29000000,106720000
Brazil,BRA,1984,46000000,153560000
Brazil,BRA,1985,40000000,84970000
Brazil,BRA,1986,40000000,147740000
Brazil,BRA,1987,42000000,293090000
Brazil,BRA,1988,32000000,218750000
Brazil,BRA,1989,120000000,232400000
Brazil,BRA,1990,573000000,174380000
Brazil,BRA,1991,1110000000,196140000
Brazil,BRA,1992,1791000000,-235590000
Brazil,BRA,1993,1247000000,197520000
Brazil,BRA,1994,2068000000,259870000
Brazil,BRA,1995,2952000000,264329980
Brazil,BRA,1996,2059000000,257799980
Brazil,BRA,1997,1572000000,229790000
Brazil,BRA,1998,1236000000,260609980
Brazil,BRA,1999,1501000000,144380000
Brazil,BRA,2000,1349591000,255680000
Brazil,BRA,2001,1448914000,252020000
Brazil,BRA,2002,2003791000,236410000
Brazil,BRA,2003,2286680000,229300000
Brazil,BRA,2004,2812514000,178280000
Brazil,BRA,2005,2805358000,217240000
Brazil,BRA,2006,3287162000,110200000
Brazil,BRA,2007,3305694000,328589980
Brazil,BRA,2008,3642585000,468630000
Brazil,BRA,2009,2889159400,374810000
Brazil,BRA,2010,3082802000,464780000
Brazil,BRA,2011,3214602200,840690000
Brazil,BRA,2012,2784072000,1288540000
Brazil,BRA,2013,2717675000,1155729900
Brazil,BRA,2014,2647908600,914150000
Brazil,BRA,2015,2896909800,1003190000
Brazil,BRA,2016,2739786500,674630000
Brazil,BRA,2017,2698770700,273890020
Brazil,BRA,2018,2933489200,444980000
Brazil,BRA,2019,3213621800,272500000
Brazil,BRA,2020,3566219500,612530050
Brazil,BRA,2021,4102018000,1108930000
Brazil,BRA,2022,4969231400,
Brazil,BRA,1960,,39580000
Brazil,BRA,1961,,290709980
Brazil,BRA,1962,,179990000
Brazil,BRA,1963,,185220000
Brazil,BRA,1964,,235490000
Brazil,BRA,1965,,234550000
Brazil,BRA,1966,,320920000
Brazil,BRA,1967,,180670000
Brazil,BRA,1968,,219670000
Brazil,BRA,1969,,139080000
Brazil,BRA,1970,,136850000
Brazil,BRA,1971,,120070000
Brazil,BRA,1972,,94430000
Brazil,BRA,1973,,65100000
Brazil,BRA,1974,,129810000
British Virgin Islands,VGB,1960,,80000
British Virgin Islands,VGB,1961,,420000
British Virgin Islands,VGB,1962,,390000
British Virgin Islands,VGB,1963,,160000
British Virgin Islands,VGB,1964,,200000
British Virgin Islands,VGB,1966,,420000
British Virgin Islands,VGB,1967,,16150000
British Virgin Islands,VGB,1974,,1680000
British Virgin Islands,VGB,1975,,2420000
British Virgin Islands,VGB,1976,,2590000
British Virgin Islands,VGB,1977,,2050000
British Virgin Islands,VGB,1978,,1170000
British Virgin Islands,VGB,1979,,1720000
British Virgin Islands,VGB,1980,,4610000
British Virgin Islands,VGB,1981,,3820000
British Virgin Islands,VGB,1982,,3800000
British Virgin Islands,VGB,1983,,3090000
British Virgin Islands,VGB,1984,,1840000
British Virgin Islands,VGB,1985,,2040000
British Virgin Islands,VGB,1986,,1430000
British Virgin Islands,VGB,1987,,2100000
British Virgin Islands,VGB,1988,,1950000
British Virgin Islands,VGB,1989,,5770000
British Virgin Islands,VGB,1990,,5570000
British Virgin Islands,VGB,1991,,6020000
British Virgin Islands,VGB,1992,,5440000
British Virgin Islands,VGB,1993,,3310000
British Virgin Islands,VGB,1994,,10980000
British Virgin Islands,VGB,1995,,1430000
British Virgin Islands,VGB,1996,,1210000
British Virgin Islands,VGB,1997,,1870000
British Virgin Islands,VGB,1998,,1170000
British Virgin Islands,VGB,1999,,2560000
British Virgin Islands,VGB,2000,,4840000
British Virgin Islands,VGB,2001,,2060000
British Virgin Islands,VGB,2002,,-80000
British Virgin Islands,VGB,2003,,-530000
British Virgin Islands,VGB,2004,,-1220000
Brunei,BRN,2020,869996.06,
Brunei,BRN,2021,892985.4,
Brunei,BRN,2022,870223.3,
Brunei,BRN,1960,,10000
Brunei,BRN,1961,,480000
Brunei,BRN,1962,,730000
Brunei,BRN,1963,,40000
Brunei,BRN,1964,,70000
Brunei,BRN,1965,,80000
Brunei,BRN,1966,,80000
Brunei,BRN,1967,,70000
Brunei,BRN,1968,,30000
Brunei,BRN,1969,,30000
Brunei,BRN,1970,,10000
Brunei,BRN,1971,,50000
Brunei,BRN,1972,,20000
Brunei,BRN,1973,,120000
Brunei,BRN,1974,,150000
Brunei,BRN,1975,,140000
Brunei,BRN,1976,,110000
Brunei,BRN,1977,,80000
Brunei,BRN,1978,,100000
Brunei,BRN,1979,,90000
Brunei,BRN,1980,,30000
Brunei,BRN,1981,,190000
Brunei,BRN,1982,,270000
Brunei,BRN,1983,,440000
Brunei,BRN,1984,,810000
Brunei,BRN,1985,,1400000
Brunei,BRN,1986,,2540000
Brunei,BRN,1987,,3240000
Brunei,BRN,1988,,4520000
Brunei,BRN,1989,,4560000
Brunei,BRN,1990,,3880000
Brunei,BRN,1991,,3620000
Brunei,BRN,1992,,5370000
